#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
10441,Lawrie,Brett,15,2B,"6'0""",210,1990-01-18,27,"Langley, BC",Canada,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10714,Layne,Tommy,39,P,"6'2""",195,1984-11-02,32,"St. Louis, MO",USA,N,114,NYY,New York,Yankees,1,0,0,0,0,0,1,0,0,0
11225,Leake,Mike,8,P,"5'10""",170,1987-11-12,29,"San Diego, CA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10798,LeBlanc,Wade,38,P,"6'3""",210,1984-08-07,32,"Lake Charles, LA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
12304,Leblebijian,Jason,8,3B,"6'2""",205,1991-05-13,25,"Arlington Heights, IL",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10988,Leclerc,Jose,62,P,"6'0""",190,1993-12-19,23,Esperanza,DominicanRepublic,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10255,Lee,Chris,,P,"6'3""",180,1992-08-17,24,"Savannah, GA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11337,Lee,Dae-Ho,10,1B,"6'4""",250,1982-06-21,34,Busan,SouthKorea,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10409,LeMahieu,DJ,9,2B,"6'4""",215,1988-07-13,28,"Visalia, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
11431,Leon,Arnold,68,P,"6'1""",210,1988-09-06,28,"Culiacan, Sinaloa",Mexico,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
11061,Leon,Sandy,3,C,"5'10""",225,1989-03-13,28,Maracaibo,Venezuela,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
12223,Leonard,Patrick,67,3B,"6'4""",225,1992-10-20,24,"Jacksonville, FL",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11271,Leone,Dominic,54,P,"5'11""",210,1991-10-26,25,"Norwich, CT",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10316,Lester,Jon,34,P,"6'4""",240,1984-01-07,33,"Tacoma, WA",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11435,Lewis,Colby,48,P,"6'4""",240,1979-08-02,37,"Bakersfield, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10574,Liberatore,Adam,36,P,"6'3""",240,1987-05-12,29,"Bellflower, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10655,Light,Pat,53,P,"6'5""",220,1991-03-29,26,"Colts Neck, NJ",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11605,Lincecum,Tim,55,P,"5'11""",170,1984-06-15,32,"Bellevue, WA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
11335,Lind,Adam,26,1B,"6'2""",195,1983-07-17,33,"Muncie, IN",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11103,Lindor,Francisco,12,SS,"5'11""",190,1993-11-14,23,Caguas,PuertoRico,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
12216,Liranzo,Jesus,65,P,"6'2""",175,1995-03-07,22,La Romana,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11012,Liriano,Francisco,45,P,"6'2""",225,1985-02-10,32,San Cristobal,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
11189,Lobaton,Jose,59,C,"6'1""",205,1984-12-21,32,Acarigua,Venezuela,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
11406,Lobstein,Kyle,,P,"6'3""",220,1989-08-12,27,"Flagstaff, AZ",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10799,Locke,Jeff,49,P,"6'0""",200,1987-11-20,29,"North Conway, NH",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
11655,Loewen,Adam,58,P,"6'6""",245,1984-04-09,32,"Vancouver, BC",Canada,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11286,Logan,Boone,48,P,"6'5""",215,1984-12-08,32,"San Antonio, TX",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11643,Lohse,Kyle,49,P,"6'2""",215,1978-10-04,38,"Chico, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11582,Loney,James,28,1B,"6'3""",235,1984-05-07,32,"Houston, TX",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
12329,Longhi,Nick,21,1B,"6'2""",205,1995-08-16,21,"Springfield, MA",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
12301,Lopes,Christian,9,2B,"6'0""",185,1992-10-01,24,"Huntington Beach, CA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11432,Lopez,Javier,49,P,"6'4""",220,1977-07-11,39,San Juan,PuertoRico,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11678,Lopez,Raffy,61,C,"5'9""",200,1987-10-02,29,"Philadelphia, PA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
11037,Lopez,Reynaldo,49,P,"6'0""",185,1994-01-04,23,San Pedro de Macoris,DominicanRepublic,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10342,Lorenzen,Michael,21,P,"6'3""",215,1992-01-04,25,"Anaheim, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11515,Lough,David,18,OF,"5'10""",175,1986-01-20,31,"Akron, OH",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11072,Loup,Aaron,62,P,"5'11""",210,1987-12-19,29,"Raceland, LA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
12302,Loveless,Derrick,14,RF,"6'1""",200,1993-03-07,24,"Solon, IA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
12377,Lowe,Josh,,3B,"6'4""",190,1998-02-02,19,"Marietta, GA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10452,Lowe,Mark,21,P,"6'3""",210,1983-06-07,33,"Houston, TX",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11185,Lowrie,Jed,8,2B,"6'0""",180,1984-04-17,32,"Salem, OR",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10995,Lucroy,Jonathan,25,C,"6'0""",200,1986-06-13,30,"Eustis, FL",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
11445,Luebke,Cory,,P,"6'4""",210,1985-03-04,32,"Coldwater, OH",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10683,Lugo,Seth,67,P,"6'4""",225,1989-11-17,27,"Shreveport, LA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10398,Lyles,Jordan,24,P,"6'4""",230,1990-10-19,26,"Hartsville, SC",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10918,Lynn,Lance,,P,"6'5""",280,1987-05-12,29,"Marion County, IN",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10919,Lyons,Tyler,70,P,"6'4""",210,1988-02-21,29,"Lubbock, TX",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10472,Machado,Dixon,49,SS,"6'1""",170,1992-02-22,25,San Cristobal-Tachira,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10268,Machado,Manny,13,3B,"6'3""",185,1992-07-06,24,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10744,Madson,Ryan,44,P,"6'6""",225,1980-08-28,36,"Long Beach, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10575,Maeda,Kenta,18,P,"6'1""",175,1988-04-11,28,Osaka,Japan,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11694,Magill,Matt,60,P,"6'3""",210,1989-11-10,27,"Simi Valley, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10629,Magnifico,Damien,51,P,"6'1""",195,1991-05-24,25,"Dallas, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10541,Mahle,Greg,65,P,"6'2""",230,1993-04-17,23,"Los Alamitos, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10971,Mahtook,Mikie,27,LF,"6'1""",200,1989-11-30,27,"Lafayette, LA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10959,Maile,Luke,46,C,"6'3""",225,1991-02-06,26,"Edgewood, KY",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10636,Maldonado,Martin,12,C,"6'0""",230,1986-08-16,30,Naguabo,PuertoRico,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10745,Manaea,Sean,55,P,"6'5""",245,1992-02-01,25,"Valparaiso, IN",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10269,Mancini,Trey,67,1B,"6'4""",215,1992-03-18,25,"Winter Haven, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10920,Maness,Seth,43,P,"6'0""",190,1988-10-14,28,"Pinehurst, NC",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10370,Manship,Jeff,53,P,"6'2""",205,1985-01-16,32,"San Antonio, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11087,Mantiply,Joe,,P,"6'4""",215,1991-03-01,26,"Danville, VA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11282,Margot,Manuel,70,CF,"5'11""",180,1994-09-28,22,San Cristobal,DominicanRepublic,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
12212,Marin,Adrian,1,SS,"6'0""",180,1994-03-08,23,"Miami, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10630,Marinez,Jhan,53,P,"6'1""",200,1988-08-12,28,Santo Domingo,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10776,Mariot,Michael,31,P,"6'0""",190,1988-10-20,28,"West Hills, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10505,Marisnick,Jake,6,CF,"6'4""",220,1991-03-30,26,"Riverside, CA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10243,Markakis,Nick,22,RF,"6'1""",215,1983-11-17,33,"Glen Cove, NY",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
11689,Marks,Justin,,P,"6'3""",205,1988-01-12,29,"Owensboro, KY",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11525,Marksberry,Matt,56,P,"6'1""",180,1990-08-25,26,"Cincinnati, OH",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
12290,Marmolejos,Jose,17,P,"6'1""",185,1993-01-02,24,Santo Domingo,DominicanRepublic,Y,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10399,Marquez,German,67,P,"6'1""",185,1995-02-22,22,San Felix,Venezuela,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10299,Marrero,Deven,16,SS,"6'1""",195,1990-08-25,26,"Miami, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
12261,Marsh,Matt,45,P,"6'3""",190,1991-07-10,25,"Clinton, TN",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10194,Marshall,Evan,50,P,"6'2""",225,1990-04-18,26,"Sunnyvale, CA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10559,Marte,Jefry,19,1B,"6'1""",220,1991-06-21,25,La Romana,DominicanRepublic,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
11155,Marte,Ketel,4,SS,"6'1""",165,1993-10-12,23,Nizao,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10818,Marte,Starling,6,LF,"6'1""",190,1988-10-09,28,Santo Domingo,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10861,Martin,Cody,57,P,"6'3""",230,1989-09-04,27,"Dos Palos, CA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10876,Martin,Leonys,12,CF,"6'2""",200,1988-03-06,29,Villa Clara,Cuba,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11038,Martin,Rafael,53,P,"6'3""",225,1984-05-16,32,"San Fernando, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11074,Martin,Russell,55,C,"5'10""",205,1983-02-15,34,"East York, ON",Canada,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10921,Martinez,Carlos,18,P,"6'0""",190,1991-09-21,25,Puerto Plata,DominicanRepublic,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10474,Martinez,J.D.,28,RF,"6'3""",220,1987-08-21,29,"Miami, FL",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10940,Martinez,Jose,58,LF,"6'6""",215,1988-07-25,28,La Guaira,Venezuela,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
11104,Martinez,Michael,1,2B,"5'9""",180,1982-09-16,34,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10989,Martinez,Nick,22,P,"6'1""",200,1990-08-05,26,"Miami, FL",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11113,Martinez,Victor,41,DH,"6'2""",210,1978-12-23,38,Ciudad Bolivar,Venezuela,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11556,Mastroianni,Darin,22,CF,"5'11""",190,1985-08-26,31,"Mount Kisco, NY",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
12244,Mateo,Jorge,93,SS,"6'0""",190,1995-06-23,21,Santo Domingo Oeste,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
12342,Matheny,Tate,16,RF,"6'0""",185,1994-02-09,23,"St. Louis, MO",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11496,Mathis,Jeff,6,C,"6'0""",205,1983-03-31,34,"Marianna, FL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11526,Matusz,Brian,15,P,"6'5""",190,1987-02-11,30,"Grand Junction, CO",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10684,Matz,Steven,32,P,"6'2""",200,1991-05-29,25,"Stony Brook, NY",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10668,Mauer,Joe,7,1B,"6'5""",225,1983-04-19,33,"St. Paul, MN",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10831,Maurer,Brandon,37,P,"6'5""",230,1990-07-03,26,"Newport Beach, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10751,Maxwell,Bruce,63,C,"6'1""",250,1990-12-20,26,Weisbaden,Germany,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10656,May,Trevor,65,P,"6'5""",240,1989-09-23,27,"Longview, WA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11177,Maybin,Cameron,,CF,"6'3""",215,1987-04-04,29,"Asheville, NC",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10922,Mayers,Mike,59,P,"6'3""",200,1991-12-06,25,"Grove City, OH",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
12264,Mayfield,Jack,6,SS,"5'11""",190,1990-09-30,26,"Del Rio, TX",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11002,Mazara,Nomar,30,RF,"6'4""",215,1995-04-26,21,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
11541,Mazzaro,Vin,32,P,"6'2""",220,1986-09-27,30,"Hackensack, NJ",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
12283,Mazzilli,L.J.,7,2B,"6'0""",200,1990-09-06,26,"Greenwich, CT",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10371,McAllister,Zach,34,P,"6'6""",240,1987-12-08,29,"Peoria, IL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11564,McBride,Matt,29,C,"6'2""",215,1985-05-23,31,"Bethlehem, PA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
12307,McBroom,Ryan,14,1B,"6'3""",230,1992-04-09,24,"Fredericksburg, VA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10724,McCann,Brian,34,C,"6'3""",225,1984-02-20,33,"Athens, GA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10467,McCann,James,34,C,"6'2""",210,1990-06-13,26,"Santa Barbara, CA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10576,McCarthy,Brandon,38,P,"6'7""",235,1983-07-07,33,"Glendale, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
12231,McCarthy,Joe,15,LF,"6'3""",225,1994-02-23,23,"Scranton, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10515,McCarthy,Kevin,61,P,"6'3""",200,1992-02-22,25,"Rockville Centre, NY",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10487,McCullers Jr,Lance,43,P,"6'1""",205,1993-10-02,23,"Tampa, FL",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11239,McCutchen,Andrew,22,CF,"5'10""",195,1986-10-10,30,"Fort Meade, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10256,McFarland,T.J.,66,P,"6'3""",220,1989-06-08,27,"Palos Hills, IL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10400,McGee,Jake,51,P,"6'3""",230,1986-08-06,30,"San Jose, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11606,McGehee,Casey,31,3B,"6'1""",220,1982-10-12,34,"Santa Cruz, CA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11409,McGowan,Dustin,33,P,"6'3""",235,1982-03-24,35,"Savannah, GA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10488,McHugh,Collin,31,P,"6'2""",190,1987-06-19,29,"Napierville, IL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11640,McKenry,Michael,,C,"5'10""",205,1985-03-04,32,"Knoxville, TN",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
12237,McKinney,Billy,71,OF,"6'1""",205,1994-08-23,22,"Dallas, TX",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
12217,Meadows,Austin,77,OF,"6'3""",200,1995-05-03,21,"Atlanta, GA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11497,Medlen,Kris,39,P,"5'10""",190,1985-10-07,31,"Artesia, CA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10657,Mejia,Adalberto,49,P,"6'3""",195,1993-06-20,23,Bonao,DominicanRepublic,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11296,Melancon,Mark,43,P,"6'2""",210,1985-03-28,32,"Wheat Ridge, CO",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11488,Melville,Tim,61,P,"6'4""",225,1989-10-09,27,"Alexandria, VA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10990,Mendez,Yohander,65,P,"6'5""",200,1995-01-17,22,Valencia,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10746,Mengden,Daniel,67,P,"6'2""",190,1993-02-19,24,"Houston, TX",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10814,Mercer,Jordy,10,SS,"6'3""",205,1986-08-27,30,"Taloga, OK",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10529,Merrifield,Whit,15,2B,"6'0""",195,1989-01-24,28,"Florence, SC",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10372,Merritt,Ryan,69,P,"6'0""",180,1992-02-21,25,"McKinney, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10350,Mesoraco,Devin,39,C,"6'1""",220,1988-06-18,28,"Punxsutawney, PA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10542,Meyer,Alex,40,P,"6'9""",225,1990-01-03,27,"Greensburg, IN",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
12338,Michael,Levi,9,2B,"5'10""",180,1991-02-09,26,"Winston-Salem, NC",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
11634,Middlebrooks,Will,,3B,"6'3""",220,1988-09-09,28,"Greenville, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10257,Miley,Wade,38,P,"6'0""",220,1986-11-13,30,"Hammond, LA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10373,Miller,Andrew,24,P,"6'7""",205,1985-05-21,31,"Gainesville, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10967,Miller,Brad,13,1B,"6'2""",200,1989-10-18,27,"Orlando, FL",USA,N,115,TB,Tampa Bay,Rays,1,5,1,2,0,1,,,,
11289,Miller,Justin,60,P,"6'3""",215,1987-12-06,29,"Bakersfield, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11622,Miller,Mike,40,SS,"5'9""",170,1989-09-27,27,"Concord, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10195,Miller,Shelby,26,P,"6'3""",225,1990-10-10,26,"Houston, TX",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10516,Mills,Alec,63,P,"6'4""",190,1991-11-30,25,"Clarksville, TN",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11485,Milone,Tommy,33,P,"6'0""",220,1987-02-16,30,"Saugas, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10425,Minaya,Juan,67,P,"6'4""",210,1990-09-18,26,Maimon,DominicanRepublic,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10862,Miranda,Ariel,37,P,"6'2""",190,1989-01-10,28,Havana,Cuba,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10715,Mitchell,Bryan,55,P,"6'3""",210,1991-04-19,25,"Reidsville, NC",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11227,Molina,Yadier,4,C,"5'11""",205,1982-07-13,34,Bayamon,PuertoRico,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
11633,Molleken,Dustin,50,P,"6'4""",230,1984-08-21,32,"Regina, SK",Canada,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11062,Moncada,Yoan,65,3B,"6'2""",205,1995-05-27,21,Abreus,Cuba,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11118,Mondesi,Raul,27,2B,"6'1""",185,1995-07-27,21,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
12330,Monge,Joseph,3,CF,"6'0""",170,1995-05-18,21,"Bronx, NY",USA,Y,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11218,Montero,Miguel,47,C,"5'11""",210,1983-07-09,33,Caracas,Venezuela,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10685,Montero,Rafael,50,P,"6'0""",185,1990-10-17,26,Higuerito,DominicanRepublic,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
12374,Montgomery,Jordan,90,P,"6'6""",225,1992-12-27,24,"Sumter, SC",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10317,Montgomery,Mike,38,P,"6'5""",215,1989-07-01,27,"Mission Hills, CA",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11686,Moore,Adam,45,C,"6'3""",220,1984-05-08,32,"Longview, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10891,Moore,Matt,45,P,"6'3""",210,1989-06-18,27,"Fort Walton Beach, FL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
12069,Moore,Tyler,28,1B,"6'2""",220,1987-01-30,30,"Brandon, MS",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11415,Morales,Franklin,30,P,"6'1""",210,1986-01-24,31,Sn Juan de los Morros,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
11315,Morales,Kendrys,8,DH,"6'1""",225,1983-06-19,33,Fomento,Cuba,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10499,Moran,Colin,19,3B,"6'4""",204,1992-10-01,24,"Port Chester, NY",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11339,Moreland,Mitch,18,1B,"6'2""",230,1985-09-06,31,"Amory, MS",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10777,Morgan,Adam,39,P,"6'1""",200,1990-02-27,27,"Tampa, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10374,Morimando,Shawn,74,P,"6'0""",200,1992-11-20,24,"Canandaigua, NY",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10543,Morin,Mike,64,P,"6'4""",220,1991-05-03,25,"Andover, MN",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
11644,Morneau,Justin,44,DH,"6'4""",220,1981-05-15,35,"New Westminster, BC",Canada,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
