id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
10603,Koehler,Tom,Tom Koehler,34,P,"6'3""",235,1986-06-29,30,"Bronx, NY",USA,N,128,MIA,Miami,Marlins,14,0,10,0
10889,Kontos,George,George Kontos,70,P,"6'3""",215,1985-06-12,31,"Lincolnwood, IL",USA,N,136,SF,San Francisco,Giants,25,0,4,0
12394,Kopech,Michael,Michael Kopech,,P,"6'3""",205,1996-04-30,21,"Mount Pleasant, TX",USA,Y,119,CWS,Chicago,White Sox,0,0,0,0
12107,Kozma,Pete,Pete Kozma,41,SS,"6'0""",190,1988-04-11,29,"Tulsa, OK",USA,Y,121,TEX,Texas,Rangers,28,1,,0
11442,Kratz,Erik,Erik Kratz,40,C,"6'4""",245,1980-06-15,36,"Telford, PA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,,1
10222,Krol,Ian,Ian Krol,46,P,"6'1""",210,1991-05-09,26,"Hinsdale, IL",USA,N,130,ATL,Atlanta,Braves,22,0,4,0
10797,Kuhl,Chad,Chad Kuhl,39,P,"6'3""",220,1992-09-10,24,"Bear, DE",USA,N,132,PIT,Pittsburgh,Pirates,21,0,5,0
10315,Lackey,John,John Lackey,41,P,"6'6""",235,1978-10-23,38,"Abilene, TX",USA,N,131,CHC,Chicago,Cubs,20,0,14,0
11527,Ladendorf,Tyler,Tyler Ladendorf,25,2B,"5'11""",195,1988-03-07,29,"Park Ridge, IL",USA,N,119,CWS,Chicago,White Sox,0,0,,0
10703,Lagares,Juan,Juan Lagares,12,CF,"6'1""",215,1989-03-17,28,Constanza,DominicanRepublic,N,127,NYM,New York,Mets,41,1,,3
12241,Lail,Brady,Brady Lail,89,P,"6'2""",205,1993-08-09,23,"South Jordan, UT",USA,Y,114,NYY,New York,Yankees,0,0,0,0
11619,Lake,Junior,Junior Lake,,RF,"6'2""",230,1990-03-27,27,San Pedro de Macoris,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,,1
12219,Lakind,Jared,Jared Lakind,80,P,"6'2""",205,1992-03-09,25,"Cypress, TX",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0
11691,Lalli,Blake,Blake Lalli,74,1B,"6'1""",210,1983-05-12,34,"Pittsburgh, PA",USA,N,130,ATL,Atlanta,Braves,0,0,,0
11610,LaMarre,Ryan,Ryan LaMarre,,LF,"6'1""",210,1988-11-21,28,"Royal Oak, MI",USA,N,125,OAK,Oakland,Athletics,3,0,,0
10205,Lamb,Jake,Jake Lamb,22,3B,"6'3""",215,1990-10-09,26,"Seattle, WA",USA,N,140,ARI,Arizona,Diamondbacks,59,14,,28
11096,Lamb,John,John Lamb,,P,"6'4""",205,1990-07-10,26,"La Palma, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
11464,Lambo,Andrew,Andrew Lambo,15,RF,"6'3""",220,1988-08-10,28,"Newbury Park, CA",USA,N,125,OAK,Oakland,Athletics,0,0,,0
12520,Lamet,Dinelson,Dinelson Lamet,24,P,"6'4""",187,1992-07-18,24,Santiago,DominicanRepublic,Y,139,SD,San Diego,Padres,2,0,2,0
12265,Lara,Braulio,Braulio Lara,60,P,"6'1""",180,1988-12-20,28,Bani,DominicanRepublic,N,126,WAS,Washington,Nationals,0,0,0,0
11221,La Stella,Tommy,Tommy La Stella,2,3B,"5'11""",180,1989-01-31,28,"Westwood, NJ",USA,N,131,CHC,Chicago,Cubs,17,1,,2
11463,Latos,Mat,Mat Latos,38,P,"6'6""",245,1987-12-09,29,"Alexandria, VA",USA,N,112,TOR,Toronto,Blue Jays,5,0,5,1
12280,Laureano,Ramon,Ramon Laureano,78,OF,"5'11""",185,1994-07-15,22,Santo Domingo,DominicanRepublic,Y,122,HOU,Houston,Astros,0,0,,0
10890,Law,Derek,Derek Law,64,P,"6'2""",210,1990-09-14,26,"Pittsburgh, PA",USA,N,136,SF,San Francisco,Giants,26,0,4,0
12475,Lawrence,Casey,Casey Lawrence,59,P,"6'2""",170,1987-10-28,29,"McSherrystown, PA",USA,Y,123,SEA,Seattle,Mariners,11,0,3,0
10441,Lawrie,Brett,Brett Lawrie,15,2B,"6'0""",210,1990-01-18,27,"Langley, BC",Canada,N,119,CWS,Chicago,White Sox,0,0,,12
10714,Layne,Tommy,Tommy Layne,39,P,"6'2""",195,1984-11-02,32,"St. Louis, MO",USA,N,114,NYY,New York,Yankees,17,0,1,0
11225,Leake,Mike,Mike Leake,8,P,"5'10""",170,1987-11-12,29,"San Diego, CA",USA,N,133,STL,St. Louis,Cardinals,18,0,8,0
10798,LeBlanc,Wade,Wade LeBlanc,38,P,"6'3""",210,1984-08-07,32,"Lake Charles, LA",USA,N,132,PIT,Pittsburgh,Pirates,22,0,2,0
12304,Leblebijian,Jason,Jason Leblebijian,8,3B,"6'2""",205,1991-05-13,26,"Arlington Heights, IL",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
10988,Leclerc,Jose,Jose Leclerc,62,P,"6'0""",190,1993-12-19,23,Esperanza,DominicanRepublic,N,121,TEX,Texas,Rangers,11,0,0,0
10255,Lee,Chris,Chris Lee,,P,"6'3""",180,1992-08-17,24,"Savannah, GA",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0
11337,Lee,Dae-Ho,Dae-Ho Lee,10,1B,"6'4""",250,1982-06-21,34,Busan,SouthKorea,N,123,SEA,Seattle,Mariners,0,0,,14
11151,Lee,Zach,Zach Lee,,P,"6'4""",227,1991-09-13,25,"Plano, TX",USA,Y,139,SD,San Diego,Padres,5,0,1,0
12482,Leiter Jr.,Mark,Mark Leiter Jr.,59,P,"6'0""",195,1991-03-13,26,"Fort Lauderdale, FL",USA,Y,129,PHI,Philadelphia,Phillies,12,0,2,0
10409,LeMahieu,DJ,DJ LeMahieu,9,2B,"6'4""",215,1988-07-13,28,"Visalia, CA",USA,N,138,COL,Colorado,Rockies,59,2,,11
12526,Leon,Arcenio,Arcenio Leon,66,P,"6'3""",222,1986-09-22,30,Maracaibo,Venezuela,N,117,DET,Detroit,Tigers,3,0,0,0
11431,Leon,Arnold,Arnold Leon,68,P,"6'1""",210,1988-09-06,28,"Culiacan, Sinaloa",Mexico,N,112,TOR,Toronto,Blue Jays,0,0,0,0
11061,Leon,Sandy,Sandy Leon,3,C,"5'10""",225,1989-03-13,28,Maracaibo,Venezuela,N,113,BOS,Boston,Red Sox,44,4,,7
12223,Leonard,Patrick,Patrick Leonard,67,3B,"6'4""",225,1992-10-20,24,"Jacksonville, FL",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
11271,Leone,Dominic,Dominic Leone,54,P,"5'11""",210,1991-10-26,25,"Norwich, CT",USA,N,112,TOR,Toronto,Blue Jays,21,0,3,0
10316,Lester,Jon,Jon Lester,34,P,"6'4""",240,1984-01-07,33,"Tacoma, WA",USA,N,131,CHC,Chicago,Cubs,20,0,8,0
11435,Lewis,Colby,Colby Lewis,48,P,"6'4""",240,1979-08-02,37,"Bakersfield, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0
12400,Lewis,Kyle,Kyle Lewis,,OF,"6'4""",210,1995-07-13,21,"Snellville, GA",USA,Y,123,SEA,Seattle,Mariners,0,0,,0
10574,Liberatore,Adam,Adam Liberatore,36,P,"6'3""",240,1987-05-12,30,"Bellflower, CA",USA,N,137,LAD,Los Angeles,Dodgers,4,0,0,0
10655,Light,Pat,Pat Light,53,P,"6'5""",220,1991-03-29,26,"Colts Neck, NJ",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
11605,Lincecum,Tim,Tim Lincecum,55,P,"5'11""",170,1984-06-15,32,"Bellevue, WA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
11335,Lind,Adam,Adam Lind,26,1B,"6'2""",195,1983-07-17,33,"Muncie, IN",USA,N,126,WAS,Washington,Nationals,35,4,,20
12447,Lindblom,Josh,Josh Lindblom,52,P,"6'4""",240,1987-06-15,29,"Lafayette, IN",USA,Y,132,PIT,Pittsburgh,Pirates,4,0,0,0
11103,Lindor,Francisco,Francisco Lindor,12,SS,"5'11""",190,1993-11-14,23,Caguas,PuertoRico,N,116,CLE,Cleveland,Indians,54,12,,15
12216,Liranzo,Jesus,Jesus Liranzo,65,P,"6'2""",175,1995-03-07,22,La Romana,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,0,0
11012,Liriano,Francisco,Francisco Liriano,45,P,"6'2""",225,1985-02-10,32,San Cristobal,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,14,0,4,1
11131,Liriano,Rymer,Rymer Liriano,,LF,"6'0""",230,1991-06-20,25,Santo Domingo,DominicanRepublic,Y,119,CWS,Chicago,White Sox,0,0,,14
12390,Lively,Edward,Edward Lively,72,P,"6'4""",190,1992-03-05,25,"Pensacola, FL",USA,Y,129,PHI,Philadelphia,Phillies,1,0,0,0
11189,Lobaton,Jose,Jose Lobaton,59,C,"6'1""",205,1984-12-21,32,Acarigua,Venezuela,N,126,WAS,Washington,Nationals,27,1,,3
11406,Lobstein,Kyle,Kyle Lobstein,,P,"6'3""",220,1989-08-12,27,"Flagstaff, AZ",USA,N,128,MIA,Miami,Marlins,0,0,0,0
10799,Locke,Jeff,Jeff Locke,49,P,"6'0""",200,1987-11-20,29,"North Conway, NH",USA,N,128,MIA,Miami,Marlins,1,0,0,0
11655,Loewen,Adam,Adam Loewen,58,P,"6'6""",245,1984-04-09,33,"Vancouver, BC",Canada,N,140,ARI,Arizona,Diamondbacks,0,0,0,0
11286,Logan,Boone,Boone Logan,48,P,"6'5""",215,1984-12-08,32,"San Antonio, TX",USA,N,116,CLE,Cleveland,Indians,26,0,0,0
11643,Lohse,Kyle,Kyle Lohse,49,P,"6'2""",215,1978-10-04,38,"Chico, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0
12162,Lombardozzi Jr,Steve,Steve Lombardozzi Jr,8,2B,"6'0""",195,1988-09-20,28,"Edina, MN",USA,N,128,MIA,Miami,Marlins,3,0,,0
11582,Loney,James,James Loney,28,1B,"6'3""",235,1984-05-07,33,"Houston, TX",USA,N,127,NYM,New York,Mets,0,0,,9
12329,Longhi,Nick,Nick Longhi,21,1B,"6'2""",205,1995-08-16,21,"Springfield, MA",USA,Y,113,BOS,Boston,Red Sox,0,0,,0
10966,Longoria,Evan,Evan Longoria,3,3B,"6'2""",210,1985-10-07,31,"Downey, CA",USA,N,115,TB,Tampa Bay,Rays,58,8,,36
12301,Lopes,Christian,Christian Lopes,9,2B,"6'0""",185,1992-10-01,24,"Huntington Beach, CA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
11432,Lopez,Javier,Javier Lopez,49,P,"6'4""",220,1977-07-11,39,San Juan,PuertoRico,N,136,SF,San Francisco,Giants,0,0,0,0
10628,Lopez,Jorge,Jorge Lopez,,P,"6'3""",195,1993-02-10,24,Cayey,PuertoRico,Y,134,MIL,Milwaukee,Brewers,0,0,0,0
11678,Lopez,Raffy,Raffy Lopez,61,C,"5'9""",200,1987-10-02,29,"Philadelphia, PA",USA,N,112,TOR,Toronto,Blue Jays,0,0,,0
11037,Lopez,Reynaldo,Reynaldo Lopez,49,P,"6'0""",185,1994-01-04,23,San Pedro de Macoris,DominicanRepublic,N,119,CWS,Chicago,White Sox,0,0,0,0
10342,Lorenzen,Michael,Michael Lorenzen,21,P,"6'3""",215,1992-01-04,25,"Anaheim, CA",USA,N,135,CIN,Cincinnati,Reds,26,1,2,1
11515,Lough,David,David Lough,18,OF,"5'10""",175,1986-01-20,31,"Akron, OH",USA,N,117,DET,Detroit,Tigers,0,0,,0
11072,Loup,Aaron,Aaron Loup,62,P,"5'11""",210,1987-12-19,29,"Raceland, LA",USA,N,112,TOR,Toronto,Blue Jays,26,0,1,0
12302,Loveless,Derrick,Derrick Loveless,14,RF,"6'1""",200,1993-03-07,24,"Solon, IA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
12377,Lowe,Josh,Josh Lowe,,3B,"6'4""",190,1998-02-02,19,"Marietta, GA",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
10452,Lowe,Mark,Mark Lowe,21,P,"6'3""",210,1983-06-07,33,"Houston, TX",USA,N,117,DET,Detroit,Tigers,0,0,0,0
11185,Lowrie,Jed,Jed Lowrie,8,2B,"6'0""",180,1984-04-17,33,"Salem, OR",USA,N,125,OAK,Oakland,Athletics,56,7,,2
10995,Lucroy,Jonathan,Jonathan Lucroy,25,C,"6'0""",200,1986-06-13,30,"Eustis, FL",USA,N,121,TEX,Texas,Rangers,55,3,,24
11445,Luebke,Cory,Cory Luebke,,P,"6'4""",210,1985-03-04,32,"Coldwater, OH",USA,N,119,CWS,Chicago,White Sox,0,0,0,0
10683,Lugo,Seth,Seth Lugo,67,P,"6'4""",225,1989-11-17,27,"Shreveport, LA",USA,N,127,NYM,New York,Mets,0,0,0,0
10398,Lyles,Jordan,Jordan Lyles,24,P,"6'4""",230,1990-10-19,26,"Hartsville, SC",USA,N,138,COL,Colorado,Rockies,18,0,5,0
10918,Lynn,Lance,Lance Lynn,,P,"6'5""",280,1987-05-12,30,"Marion County, IN",USA,Y,133,STL,St. Louis,Cardinals,17,0,11,0
10919,Lyons,Tyler,Tyler Lyons,70,P,"6'4""",210,1988-02-21,29,"Lubbock, TX",USA,N,133,STL,St. Louis,Cardinals,7,0,0,0
10472,Machado,Dixon,Dixon Machado,49,SS,"6'1""",170,1992-02-22,25,San Cristobal-Tachira,Venezuela,N,117,DET,Detroit,Tigers,28,0,,0
10268,Machado,Manny,Manny Machado,13,3B,"6'3""",185,1992-07-06,24,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,55,12,,37
12495,Machi,Jean,Jean Machi,64,P,,,,,,,N,123,SEA,Seattle,Mariners,5,0,1,0
10744,Madson,Ryan,Ryan Madson,44,P,"6'6""",225,1980-08-28,36,"Long Beach, CA",USA,N,125,OAK,Oakland,Athletics,24,0,2,0
10575,Maeda,Kenta,Kenta Maeda,18,P,"6'1""",175,1988-04-11,29,Osaka,Japan,N,137,LAD,Los Angeles,Dodgers,15,0,9,1
11694,Magill,Matt,Matt Magill,60,P,"6'3""",210,1989-11-10,27,"Simi Valley, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0
10629,Magnifico,Damien,Damien Magnifico,51,P,"6'1""",195,1991-05-24,26,"Dallas, TX",USA,N,124,LAA,Los Angeles,Angels,1,0,0,0
10541,Mahle,Greg,Greg Mahle,65,P,"6'2""",230,1993-04-17,24,"Los Alamitos, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10971,Mahtook,Mikie,Mikie Mahtook,27,LF,"6'1""",200,1989-11-30,27,"Lafayette, LA",USA,N,117,DET,Detroit,Tigers,31,3,,3
10959,Maile,Luke,Luke Maile,46,C,"6'3""",225,1991-02-06,26,"Edgewood, KY",USA,N,112,TOR,Toronto,Blue Jays,30,2,,3
10636,Maldonado,Martin,Martin Maldonado,12,C,"6'0""",230,1986-08-16,30,Naguabo,PuertoRico,N,124,LAA,Los Angeles,Angels,56,4,,8
10745,Manaea,Sean,Sean Manaea,55,P,"6'5""",245,1992-02-01,25,"Valparaiso, IN",USA,N,125,OAK,Oakland,Athletics,16,0,4,0
10269,Mancini,Trey,Trey Mancini,67,1B,"6'4""",215,1992-03-18,25,"Winter Haven, FL",USA,N,111,BAL,Baltimore,Orioles,44,7,,3
10920,Maness,Seth,Seth Maness,43,P,"6'0""",190,1988-10-14,28,"Pinehurst, NC",USA,N,118,KC,Kansas City,Royals,8,0,3,0
10370,Manship,Jeff,Jeff Manship,53,P,"6'2""",205,1985-01-16,32,"San Antonio, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
11087,Mantiply,Joe,Joe Mantiply,,P,"6'4""",215,1991-03-01,26,"Danville, VA",USA,N,117,DET,Detroit,Tigers,0,0,0,0
11282,Margot,Manuel,Manuel Margot,70,CF,"5'11""",180,1994-09-28,22,San Cristobal,DominicanRepublic,N,139,SD,San Diego,Padres,48,4,,0
12212,Marin,Adrian,Adrian Marin,1,SS,"6'0""",180,1994-03-08,23,"Miami, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,,0
10630,Marinez,Jhan,Jhan Marinez,53,P,"6'1""",200,1988-08-12,28,Santo Domingo,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,21,0,3,0
10776,Mariot,Michael,Michael Mariot,31,P,"6'0""",190,1988-10-20,28,"West Hills, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
10505,Marisnick,Jake,Jake Marisnick,6,CF,"6'4""",220,1991-03-30,26,"Riverside, CA",USA,N,122,HOU,Houston,Astros,46,6,,5
10243,Markakis,Nick,Nick Markakis,22,RF,"6'1""",215,1983-11-17,33,"Glen Cove, NY",USA,N,130,ATL,Atlanta,Braves,55,1,,13
11689,Marks,Justin,Justin Marks,,P,"6'3""",205,1988-01-12,29,"Owensboro, KY",USA,N,115,TB,Tampa Bay,Rays,1,0,1,0
11525,Marksberry,Matt,Matt Marksberry,56,P,"6'1""",180,1990-08-25,26,"Cincinnati, OH",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
12290,Marmolejos,Jose,Jose Marmolejos,17,P,"6'1""",185,1993-01-02,24,Santo Domingo,DominicanRepublic,Y,126,WAS,Washington,Nationals,0,0,0,0
10399,Marquez,German,German Marquez,67,P,"6'1""",185,1995-02-22,22,San Felix,Venezuela,N,138,COL,Colorado,Rockies,13,0,6,0
12463,Marrero,Chris,Chris Marrero,49,1B,"6'3""",229,1988-07-02,28,"Miami, FL",USA,Y,136,SF,San Francisco,Giants,16,1,,0
10299,Marrero,Deven,Deven Marrero,16,SS,"6'1""",195,1990-08-25,26,"Miami, FL",USA,N,113,BOS,Boston,Red Sox,27,3,,0
12261,Marsh,Matt,Matt Marsh,45,P,"6'3""",190,1991-07-10,25,"Clinton, TN",USA,Y,114,NYY,New York,Yankees,0,0,0,0
10194,Marshall,Evan,Evan Marshall,50,P,"6'2""",225,1990-04-18,27,"Sunnyvale, CA",USA,N,123,SEA,Seattle,Mariners,6,0,1,0
10559,Marte,Jefry,Jefry Marte,19,1B,"6'1""",220,1991-06-21,25,La Romana,DominicanRepublic,N,124,LAA,Los Angeles,Angels,44,3,,15
11155,Marte,Ketel,Ketel Marte,4,SS,"6'1""",165,1993-10-12,23,Nizao,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,0,0,,1
10818,Marte,Starling,Starling Marte,6,LF,"6'1""",190,1988-10-09,28,Santo Domingo,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,14,2,,9
12437,Martes,Francis,Francis Martes,25,P,"6'1""",225,1995-11-24,21,Cotui,DominicanRepublic,Y,122,HOU,Houston,Astros,0,0,0,0
10861,Martin,Cody,Cody Martin,57,P,"6'3""",230,1989-09-04,27,"Dos Palos, CA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
10876,Martin,Leonys,Leonys Martin,12,CF,"6'2""",200,1988-03-06,29,Villa Clara,Cuba,N,123,SEA,Seattle,Mariners,17,0,,15
11038,Martin,Rafael,Rafael Martin,53,P,"6'3""",225,1984-05-16,33,"San Fernando, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0
11074,Martin,Russell,Russell Martin,55,C,"5'10""",205,1983-02-15,34,"East York, ON",Canada,N,112,TOR,Toronto,Blue Jays,41,5,,20
10921,Martinez,Carlos,Carlos Martinez,18,P,"6'0""",190,1991-09-21,25,Puerto Plata,DominicanRepublic,N,133,STL,St. Louis,Cardinals,18,0,8,0
10474,Martinez,J.D.,J.D. Martinez,28,RF,"6'3""",220,1987-08-21,29,"Miami, FL",USA,N,117,DET,Detroit,Tigers,22,10,,48
10940,Martinez,Jose,Jose Martinez,58,LF,"6'6""",215,1988-07-25,28,La Guaira,Venezuela,N,133,STL,St. Louis,Cardinals,28,1,,0
11104,Martinez,Michael,Michael Martinez,1,2B,"5'9""",180,1982-09-16,34,Santo Domingo,DominicanRepublic,N,115,TB,Tampa Bay,Rays,26,0,,1
10989,Martinez,Nick,Nick Martinez,22,P,"6'1""",200,1990-08-05,26,"Miami, FL",USA,N,121,TEX,Texas,Rangers,15,0,11,0
11113,Martinez,Victor,Victor Martinez,41,DH,"6'2""",210,1978-12-23,38,Ciudad Bolivar,Venezuela,N,117,DET,Detroit,Tigers,51,5,,1
11556,Mastroianni,Darin,Darin Mastroianni,22,CF,"5'11""",190,1985-08-26,31,"Mount Kisco, NY",USA,N,120,MIN,Minnesota,Twins,0,0,,0
12244,Mateo,Jorge,Jorge Mateo,93,SS,"6'0""",190,1995-06-23,21,Santo Domingo Oeste,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,,0
12342,Matheny,Tate,Tate Matheny,16,RF,"6'0""",185,1994-02-09,23,"St. Louis, MO",USA,Y,113,BOS,Boston,Red Sox,0,0,,0
11496,Mathis,Jeff,Jeff Mathis,6,C,"6'0""",205,1983-03-31,34,"Marianna, FL",USA,N,140,ARI,Arizona,Diamondbacks,45,2,,2
11526,Matusz,Brian,Brian Matusz,15,P,"6'5""",190,1987-02-11,30,"Grand Junction, CO",USA,N,131,CHC,Chicago,Cubs,0,0,0,0
10684,Matz,Steven,Steven Matz,32,P,"6'2""",200,1991-05-29,26,"Stony Brook, NY",USA,N,127,NYM,New York,Mets,0,0,0,0
12090,Matzek,Tyler,Tyler Matzek,41,P,"6'3""",230,1990-10-19,26,"Mission Viejo, CA",USA,Y,119,CWS,Chicago,White Sox,0,0,0,0
10668,Mauer,Joe,Joe Mauer,7,1B,"6'5""",225,1983-04-19,34,"St. Paul, MN",USA,N,120,MIN,Minnesota,Twins,49,4,,11
10831,Maurer,Brandon,Brandon Maurer,37,P,"6'5""",230,1990-07-03,26,"Newport Beach, CA",USA,N,139,SD,San Diego,Padres,25,0,2,0
10751,Maxwell,Bruce,Bruce Maxwell,63,C,"6'1""",250,1990-12-20,26,Weisbaden,Germany,N,125,OAK,Oakland,Athletics,12,0,,1
12454,May,Jacob,Jacob May,64,CF,"5'10""",180,1992-01-23,25,"Williamsport, PA",USA,Y,119,CWS,Chicago,White Sox,18,0,,0
10656,May,Trevor,Trevor May,65,P,"6'5""",240,1989-09-23,27,"Longview, WA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0
11177,Maybin,Cameron,Cameron Maybin,,CF,"6'3""",215,1987-04-04,30,"Asheville, NC",USA,N,124,LAA,Los Angeles,Angels,51,3,,4
10922,Mayers,Mike,Mike Mayers,59,P,"6'3""",200,1991-12-06,25,"Grove City, OH",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0
12264,Mayfield,Jack,Jack Mayfield,6,SS,"5'11""",190,1990-09-30,26,"Del Rio, TX",USA,Y,122,HOU,Houston,Astros,0,0,,0
11002,Mazara,Nomar,Nomar Mazara,30,RF,"6'4""",215,1995-04-26,22,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,56,6,,20
11541,Mazzaro,Vin,Vin Mazzaro,32,P,"6'2""",220,1986-09-27,30,"Hackensack, NJ",USA,N,136,SF,San Francisco,Giants,0,0,0,0
12283,Mazzilli,L.J.,L.J. Mazzilli,7,2B,"6'0""",200,1990-09-06,26,"Greenwich, CT",USA,Y,127,NYM,New York,Mets,0,0,,0
10371,McAllister,Zach,Zach McAllister,34,P,"6'6""",240,1987-12-08,29,"Peoria, IL",USA,N,116,CLE,Cleveland,Indians,17,0,2,0
11564,McBride,Matt,Matt McBride,29,C,"6'2""",215,1985-05-23,32,"Bethlehem, PA",USA,N,125,OAK,Oakland,Athletics,0,0,,0
12307,McBroom,Ryan,Ryan McBroom,14,1B,"6'3""",230,1992-04-09,25,"Fredericksburg, VA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
10724,McCann,Brian,Brian McCann,34,C,"6'3""",225,1984-02-20,33,"Athens, GA",USA,N,122,HOU,Houston,Astros,46,7,,20
10467,McCann,James,James McCann,34,C,"6'2""",210,1990-06-13,26,"Santa Barbara, CA",USA,N,117,DET,Detroit,Tigers,44,7,,12
10576,McCarthy,Brandon,Brandon McCarthy,38,P,"6'7""",235,1983-07-07,33,"Glendale, CA",USA,N,137,LAD,Los Angeles,Dodgers,15,0,4,0
12231,McCarthy,Joe,Joe McCarthy,15,LF,"6'3""",225,1994-02-23,23,"Scranton, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
10515,McCarthy,Kevin,Kevin McCarthy,61,P,"6'3""",200,1992-02-22,25,"Rockville Centre, NY",USA,N,118,KC,Kansas City,Royals,3,0,0,0
10487,McCullers Jr.,Lance,Lance McCullers Jr.,43,P,"6'1""",205,1993-10-02,23,"Tampa, FL",USA,Y,122,HOU,Houston,Astros,22,0,6,0
11239,McCutchen,Andrew,Andrew McCutchen,22,CF,"5'10""",195,1986-10-10,30,"Fort Meade, FL",USA,N,132,PIT,Pittsburgh,Pirates,56,9,,24
10256,McFarland,T.J.,T.J. McFarland,66,P,"6'3""",220,1989-06-08,27,"Palos Hills, IL",USA,N,140,ARI,Arizona,Diamondbacks,11,0,0,0
10400,McGee,Jake,Jake McGee,51,P,"6'3""",230,1986-08-06,30,"San Jose, CA",USA,N,138,COL,Colorado,Rockies,23,0,1,0
11606,McGehee,Casey,Casey McGehee,31,3B,"6'1""",220,1982-10-12,34,"Santa Cruz, CA",USA,N,117,DET,Detroit,Tigers,0,0,,0
11409,McGowan,Dustin,Dustin McGowan,33,P,"6'3""",235,1982-03-24,35,"Savannah, GA",USA,N,128,MIA,Miami,Marlins,19,0,3,0
10488,McHugh,Collin,Collin McHugh,31,P,"6'2""",190,1987-06-19,29,"Napierville, IL",USA,N,122,HOU,Houston,Astros,0,0,0,0
11640,McKenry,Michael,Michael McKenry,,C,"5'10""",205,1985-03-04,32,"Knoxville, TN",USA,N,115,TB,Tampa Bay,Rays,0,0,,0
12237,McKinney,Billy,Billy McKinney,71,OF,"6'1""",205,1994-08-23,22,"Dallas, TX",USA,Y,114,NYY,New York,Yankees,0,0,,0
12217,Meadows,Austin,Austin Meadows,77,OF,"6'3""",200,1995-05-03,22,"Atlanta, GA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,,0
11497,Medlen,Kris,Kris Medlen,39,P,"5'10""",190,1985-10-07,31,"Artesia, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
10657,Mejia,Adalberto,Adalberto Mejia,49,P,"6'3""",195,1993-06-20,23,Bonao,DominicanRepublic,N,120,MIN,Minnesota,Twins,10,0,5,0
11296,Melancon,Mark,Mark Melancon,43,P,"6'2""",210,1985-03-28,32,"Wheat Ridge, CO",USA,N,136,SF,San Francisco,Giants,17,0,1,0
12433,Mella,Keury,Keury Mella,73,P,"6'2""",200,1993-08-02,23,Bonao,DominicanRepublic,Y,135,CIN,Cincinnati,Reds,0,0,0,0
11488,Melville,Tim,Tim Melville,61,P,"6'4""",225,1989-10-09,27,"Alexandria, VA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
10990,Mendez,Yohander,Yohander Mendez,65,P,"6'5""",200,1995-01-17,22,Valencia,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0
10746,Mengden,Daniel,Daniel Mengden,67,P,"6'2""",190,1993-02-19,24,"Houston, TX",USA,N,125,OAK,Oakland,Athletics,2,0,4,0
10814,Mercer,Jordy,Jordy Mercer,10,SS,"6'3""",205,1986-08-27,30,"Taloga, OK",USA,N,132,PIT,Pittsburgh,Pirates,57,5,,11
10529,Merrifield,Whit,Whit Merrifield,15,2B,"6'0""",195,1989-01-24,28,"Florence, SC",USA,N,118,KC,Kansas City,Royals,44,6,,2
